game_id,home_team,away_team,competition,date,home_goals,away_goals
2179,Manchester City,Liverpool,"Premier League, England",2019-01-03,2,1
2180,Villarreal,Real Madrid,"Primera, Spain",2019-01-03,2,2
2181,Levante,Girona,"Primera, Spain",2019-01-04,2,2
2182,Espanyol,Leganés,"Primera, Spain",2019-01-04,1,0
2183,Crawley Town,Cheltenham Town,"League Two, England",2019-01-05,1,0
2184,Charlton Athletic,Sunderland,"League One, England",2019-01-05,1,1
2185,Macclesfield Town,Swindon Town,"League Two, England",2019-01-05,1,2
2186,Morecambe,Crewe Alexandra,"League Two, England",2019-01-05,2,2
2187,Yeovil Town,Bury AFC,"League Two, England",2019-01-05,0,1
2188,Rochdale,Burton Albion,"League One, England",2019-01-05,0,4
2189,Scunthorpe United,Coventry City,"League One, England",2019-01-05,2,1
2190,Deportivo Alavés,Valencia,"Primera, Spain",2019-01-05,2,1
2191,Real Valladolid,Rayo Vallecano,"Primera, Spain",2019-01-05,0,1
2192,Huesca,Real Betis,"Primera, Spain",2019-01-05,2,1
2193,Cambridge United,Stevenage,"League Two, England",2019-01-05,2,0
2194,Carlisle United,Mansfield Town,"League Two, England",2019-01-05,3,2
2195,Colchester United,Notts County,"League Two, England",2019-01-05,3,3
2196,Getafe,Barcelona,"Primera, Spain",2019-01-06,1,2
2197,Sevilla,Atlético Madrid,"Primera, Spain",2019-01-06,1,1
2198,Real Madrid,Real Sociedad,"Primera, Spain",2019-01-06,0,2
2199,Eibar,Villarreal,"Primera, Spain",2019-01-06,0,0
2200,Celta de Vigo,Athletic Club,"Primera, Spain",2019-01-07,1,2
2201,Amiens,Angers,"Ligue 1, France",2019-01-08,0,0
2202,Nantes,Montpellier,"Ligue 1, France",2019-01-08,2,0
2203,Gazélec Ajaccio,Auxerre,"Ligue 2, France",2019-01-11,0,4
2204,Clermont,Niort,"Ligue 2, France",2019-01-11,3,2
2205,Lorient,Châteauroux,"Ligue 2, France",2019-01-11,2,1
2206,Nancy,Paris,"Ligue 2, France",2019-01-11,1,2
2207,Orléans,Metz,"Ligue 2, France",2019-01-11,0,1
2208,Valenciennes,Sochaux,"Ligue 2, France",2019-01-11,1,0
2209,Ajaccio,Béziers,"Ligue 2, France",2019-01-11,2,1
2210,Caen,Lille,"Ligue 1, France",2019-01-11,1,3
2211,Lyon,Reims,"Ligue 1, France",2019-01-11,1,1
2212,Leeds United,Derby County,"Championship, England",2019-01-11,2,0
2213,Rayo Vallecano,Celta de Vigo,"Primera, Spain",2019-01-11,4,2
2214,Grenoble,Le Havre,"Ligue 2, France",2019-01-12,0,0
2215,Bury AFC,MK Dons,"League Two, England",2019-01-12,4,3
2216,Oldham Athletic,Forest Green Rovers,"League Two, England",2019-01-12,0,0
2217,Cheltenham Town,Tranmere Rovers,"League Two, England",2019-01-12,1,3
2218,Crewe Alexandra,Newport County,"League Two, England",2019-01-12,3,2
2219,Exeter City,Morecambe,"League Two, England",2019-01-12,0,0
2220,Grimsby Town,Macclesfield Town,"League Two, England",2019-01-12,0,2
2221,Mansfield Town,Yeovil Town,"League Two, England",2019-01-12,0,1
2222,Northampton Town,Carlisle United,"League Two, England",2019-01-12,3,0
2223,Notts County,Cambridge United,"League Two, England",2019-01-12,0,1
2224,Port Vale,Colchester United,"League Two, England",2019-01-12,0,3
2225,Stevenage,Crawley Town,"League Two, England",2019-01-12,2,1
2226,Swindon Town,Lincoln City,"League Two, England",2019-01-12,2,2
2227,Brest,Troyes,"Ligue 2, France",2019-01-12,1,1
2228,Accrington Stanley,Bristol Rovers,"League One, England",2019-01-12,0,0
2229,Sunderland,Luton Town,"League One, England",2019-01-12,1,1
2230,Barnsley,Bradford City,"League One, England",2019-01-12,3,0
2231,Brighton & Hove Albion,Liverpool,"Premier League, England",2019-01-12,0,1
2232,Burton Albion,Gillingham,"League One, England",2019-01-12,2,3
2233,Burnley,Fulham,"Premier League, England",2019-01-12,2,1
2234,Coventry City,AFC Wimbledon,"League One, England",2019-01-12,1,1
2235,Cardiff City,Huddersfield Town,"Premier League, England",2019-01-12,0,0
2236,Fleetwood Town,Oxford United,"League One, England",2019-01-12,2,2
2237,Chelsea,Newcastle United,"Premier League, England",2019-01-12,2,1
2238,Peterborough United,Rochdale,"League One, England",2019-01-12,2,1
2239,Crystal Palace,Watford,"Premier League, England",2019-01-12,1,2
2240,Portsmouth,Blackpool,"League One, England",2019-01-12,0,1
2241,Amiens,Paris Saint-Germain,"Ligue 1, France",2019-01-12,0,3
2242,Shrewsbury Town,Charlton Athletic,"League One, England",2019-01-12,0,3
2243,Leicester City,Southampton,"Premier League, England",2019-01-12,1,2
2244,Birmingham City,Middlesbrough,"Championship, England",2019-01-12,1,2
2245,Southend United,Plymouth Argyle,"League One, England",2019-01-12,2,3
2246,Brentford,Stoke City,"Championship, England",2019-01-12,3,1
2247,Walsall,Scunthorpe United,"League One, England",2019-01-12,1,2
2248,Guingamp,Saint-Étienne,"Ligue 1, France",2019-01-12,0,1
2249,Bristol City,Bolton Wanderers,"Championship, England",2019-01-12,2,1
2250,Wycombe Wanderers,Doncaster Rovers,"League One, England",2019-01-12,3,2
2251,West Ham United,Arsenal,"Premier League, England",2019-01-12,1,0
2252,Hull City,Sheffield Wednesday,"Championship, England",2019-01-12,3,0
2253,Ipswich Town,Rotherham United,"Championship, England",2019-01-12,1,0
2254,Nice,Bordeaux,"Ligue 1, France",2019-01-12,1,0
2255,Millwall,Blackburn Rovers,"Championship, England",2019-01-12,0,2
2256,Preston North End,Swansea City,"Championship, England",2019-01-12,1,1
2257,Reading,Nottingham Forest,"Championship, England",2019-01-12,2,0
2258,Sheffield United,Queens Park Rangers,"Championship, England",2019-01-12,1,0
2259,West Bromwich Albion,Norwich City,"Championship, England",2019-01-12,1,1
2260,Wigan Athletic,Aston Villa,"Championship, England",2019-01-12,3,0
2261,Leganés,Huesca,"Primera, Spain",2019-01-12,1,0
2262,Villarreal,Getafe,"Primera, Spain",2019-01-12,1,2
2263,Girona,Deportivo Alavés,"Primera, Spain",2019-01-12,1,1
2264,Valencia,Real Valladolid,"Primera, Spain",2019-01-12,1,1
2265,Real Betis,Real Madrid,"Primera, Spain",2019-01-13,1,2
2266,Barcelona,Eibar,"Primera, Spain",2019-01-13,3,0
2267,Atlético Madrid,Levante,"Primera, Spain",2019-01-13,1,0
2268,Everton,Bournemouth,"Premier League, England",2019-01-13,2,0
2269,Dijon,Montpellier,"Ligue 1, France",2019-01-13,1,1
2270,Tottenham Hotspur,Manchester United,"Premier League, England",2019-01-13,0,1
2271,Nantes,Rennes,"Ligue 1, France",2019-01-13,0,1
2272,Toulouse,Strasbourg,"Ligue 1, France",2019-01-13,1,2
2273,Marseille,Monaco,"Ligue 1, France",2019-01-13,1,1
2274,Athletic Club,Sevilla,"Primera, Spain",2019-01-13,2,0
2275,Red Star,Lens,"Ligue 2, France",2019-01-14,1,0
2276,Manchester City,Wolverhampton Wanderers,"Premier League, England",2019-01-14,3,0
2277,Real Sociedad,Espanyol,"Primera, Spain",2019-01-14,3,2
2278,Mansfield Town,Crawley Town,"League Two, England",2019-01-15,1,0
2279,Le Havre,Valenciennes,"Ligue 2, France",2019-01-15,4,3
2280,Angers,Bordeaux,"Ligue 1, France",2019-01-15,1,2
2281,Nîmes,Nantes,"Ligue 1, France",2019-01-16,1,0
2282,Monaco,Nice,"Ligue 1, France",2019-01-16,1,1
2283,Saint-Étienne,Marseille,"Ligue 1, France",2019-01-16,2,1
2284,Toulouse,Lyon,"Ligue 1, France",2019-01-16,2,2
2285,Guingamp,Rennes,"Ligue 1, France",2019-01-16,2,1
2286,Getafe,Deportivo Alavés,"Primera, Spain",2019-01-18,4,0
2287,Auxerre,Orléans,"Ligue 2, France",2019-01-18,3,0
2288,Châteauroux,Valenciennes,"Ligue 2, France",2019-01-18,1,1
2289,Lorient,Gazélec Ajaccio,"Ligue 2, France",2019-01-18,0,1
2290,Metz,Clermont,"Ligue 2, France",2019-01-18,1,2
2291,Sochaux,Ajaccio,"Ligue 2, France",2019-01-18,0,0
2292,Lille,Amiens,"Ligue 1, France",2019-01-18,2,1
2293,TSG Hoffenheim,Bayern Munich,"1. Bundesliga, Germany",2019-01-18,1,3
2294,Norwich City,Birmingham City,"Championship, England",2019-01-18,3,1
2295,Béziers,Troyes,"Ligue 2, France",2019-01-18,0,0
2296,Charlton Athletic,Accrington Stanley,"League One, England",2019-01-19,1,0
2297,Real Madrid,Sevilla,"Primera, Spain",2019-01-19,2,0
2298,Niort,Grenoble,"Ligue 2, France",2019-01-19,1,1
2299,Macclesfield Town,Oldham Athletic,"League Two, England",2019-01-19,2,1
2300,Celta de Vigo,Valencia,"Primera, Spain",2019-01-19,1,2
2301,Internazionale,Sassuolo,"Serie A, Italy",2019-01-19,0,0
2302,Roma,Torino,"Serie A, Italy",2019-01-19,3,2
2303,Cambridge United,Northampton Town,"League Two, England",2019-01-19,3,2
2304,Carlisle United,Cheltenham Town,"League Two, England",2019-01-19,2,0
2305,Udinese,Parma,"Serie A, Italy",2019-01-19,1,2
2306,Colchester United,Mansfield Town,"League Two, England",2019-01-19,2,3
2307,Crawley Town,Port Vale,"League Two, England",2019-01-19,0,1
2308,Forest Green Rovers,Bury AFC,"League Two, England",2019-01-19,1,2
2309,Lincoln City,Grimsby Town,"League Two, England",2019-01-19,1,0
2310,MK Dons,Crewe Alexandra,"League Two, England",2019-01-19,0,1
2311,Morecambe,Stevenage,"League Two, England",2019-01-19,1,2
2312,Newport County,Exeter City,"League Two, England",2019-01-19,1,0
2313,Tranmere Rovers,Swindon Town,"League Two, England",2019-01-19,1,2
2314,Yeovil Town,Notts County,"League Two, England",2019-01-19,2,0
2315,Lens,Nancy,"Ligue 2, France",2019-01-19,2,1
2316,Scunthorpe United,Sunderland,"League One, England",2019-01-19,1,1
2317,Nîmes,Toulouse,"Ligue 1, France",2019-01-19,0,1
2318,AFC Wimbledon,Barnsley,"League One, England",2019-01-19,1,4
2319,Arsenal,Chelsea,"Premier League, England",2019-01-19,2,0
2320,Blackpool,Shrewsbury Town,"League One, England",2019-01-19,0,0
2321,Bournemouth,West Ham United,"Premier League, England",2019-01-19,2,0
2322,Bradford City,Southend United,"League One, England",2019-01-19,0,4
2323,Bristol Rovers,Wycombe Wanderers,"League One, England",2019-01-19,0,1
2324,Doncaster Rovers,Burton Albion,"League One, England",2019-01-19,2,2
2325,Liverpool,Crystal Palace,"Premier League, England",2019-01-19,4,3
2326,Gillingham,Walsall,"League One, England",2019-01-19,0,3
2327,Manchester United,Brighton & Hove Albion,"Premier League, England",2019-01-19,2,1
2328,Luton Town,Peterborough United,"League One, England",2019-01-19,4,0
2329,Newcastle United,Cardiff City,"Premier League, England",2019-01-19,3,0
2330,Oxford United,Portsmouth,"League One, England",2019-01-19,2,1
2331,Southampton,Everton,"Premier League, England",2019-01-19,2,1
2332,Plymouth Argyle,Coventry City,"League One, England",2019-01-19,2,1
2333,Monaco,Strasbourg,"Ligue 1, France",2019-01-19,1,5
2334,Watford,Burnley,"Premier League, England",2019-01-19,0,0
2335,Aston Villa,Hull City,"Championship, England",2019-01-19,2,2
2336,Rochdale,Fleetwood Town,"League One, England",2019-01-19,1,1
2337,Paris Saint-Germain,Guingamp,"Ligue 1, France",2019-01-19,9,0
2338,Wolverhampton Wanderers,Leicester City,"Premier League, England",2019-01-19,4,3
2339,Blackburn Rovers,Ipswich Town,"Championship, England",2019-01-19,2,0
2340,Reims,Nice,"Ligue 1, France",2019-01-19,1,1
2341,Bayer Leverkusen,Borussia Mönchengladbach,"1. Bundesliga, Germany",2019-01-19,0,1
2342,Derby County,Reading,"Championship, England",2019-01-19,2,1
2343,RB Leipzig,Borussia Dortmund,"1. Bundesliga, Germany",2019-01-19,0,1
2344,Middlesbrough,Millwall,"Championship, England",2019-01-19,1,1
2345,VfB Stuttgart,Mainz 05,"1. Bundesliga, Germany",2019-01-19,2,3
2346,Eintracht Frankfurt,SC Freiburg,"1. Bundesliga, Germany",2019-01-19,3,1
2347,Nottingham Forest,Bristol City,"Championship, England",2019-01-19,0,1
2348,Augsburg,Fortuna Düsseldorf,"1. Bundesliga, Germany",2019-01-19,1,2
2349,Queens Park Rangers,Preston North End,"Championship, England",2019-01-19,1,4
2350,Hannover 96,Werder Bremen,"1. Bundesliga, Germany",2019-01-19,0,1
2351,Rotherham United,Brentford,"Championship, England",2019-01-19,2,4
2352,Sheffield Wednesday,Wigan Athletic,"Championship, England",2019-01-19,1,0
2353,Stoke City,Leeds United,"Championship, England",2019-01-19,2,1
2354,Swansea City,Sheffield United,"Championship, England",2019-01-19,1,0
2355,Huesca,Atlético Madrid,"Primera, Spain",2019-01-19,0,3
2356,Barcelona,Leganés,"Primera, Spain",2019-01-20,3,1
2357,Villarreal,Athletic Club,"Primera, Spain",2019-01-20,1,1
2358,Rayo Vallecano,Real Sociedad,"Primera, Spain",2019-01-20,2,2
2359,Levante,Real Valladolid,"Primera, Spain",2019-01-20,2,0
2360,Real Betis,Girona,"Primera, Spain",2019-01-20,3,2
2361,Cagliari,Empoli,"Serie A, Italy",2019-01-20,2,2
2362,Fiorentina,Sampdoria,"Serie A, Italy",2019-01-20,3,3
2363,Frosinone,Atalanta,"Serie A, Italy",2019-01-20,0,5
2364,Napoli,Lazio,"Serie A, Italy",2019-01-20,2,1
2365,SPAL,Bologna,"Serie A, Italy",2019-01-20,1,1
2366,Fulham,Tottenham Hotspur,"Premier League, England",2019-01-20,1,2
2367,Huddersfield Town,Manchester City,"Premier League, England",2019-01-20,0,3
2368,Angers,Nantes,"Ligue 1, France",2019-01-20,1,0
2369,Bordeaux,Dijon,"Ligue 1, France",2019-01-20,1,0
2370,Caen,Marseille,"Ligue 1, France",2019-01-20,0,1
2371,Schalke 04,Wolfsburg,"1. Bundesliga, Germany",2019-01-20,2,1
2372,Rennes,Montpellier,"Ligue 1, France",2019-01-20,0,0
2373,Saint-Étienne,Lyon,"Ligue 1, France",2019-01-20,1,2
2374,FC Nürnberg,Hertha Berlin ,"1. Bundesliga, Germany",2019-01-20,1,3
2375,Eibar,Espanyol,"Primera, Spain",2019-01-21,3,0
2376,Genoa,AC Milan,"Serie A, Italy",2019-01-21,0,2
2377,Juventus,Chievo Verona,"Serie A, Italy",2019-01-21,3,0
2378,Paris,Brest,"Ligue 2, France",2019-01-21,0,1
2379,Le Havre,Red Star,"Ligue 2, France",2019-01-21,1,0
2380,Bolton Wanderers,West Bromwich Albion,"Championship, England",2019-01-21,0,2
2381,Forest Green Rovers,Grimsby Town,"League Two, England",2019-01-22,3,0
2382,AFC Wimbledon,Fleetwood Town,"League One, England",2019-01-22,0,3
2383,Plymouth Argyle,Walsall,"League One, England",2019-01-22,2,1
2384,Yeovil Town,Lincoln City,"League Two, England",2019-01-22,0,2
2385,Nîmes,Angers,"Ligue 1, France",2019-01-23,3,1
2386,Grenoble,Gazélec Ajaccio,"Ligue 2, France",2019-01-25,1,1
2387,Ajaccio,Metz,"Ligue 2, France",2019-01-25,0,0
2388,Nancy,Auxerre,"Ligue 2, France",2019-01-25,1,0
2389,Valenciennes,Lorient,"Ligue 2, France",2019-01-25,1,2
2390,Red Star,Châteauroux,"Ligue 2, France",2019-01-25,1,3
2391,Marseille,Lille,"Ligue 1, France",2019-01-25,1,2
2392,Hertha Berlin ,Schalke 04,"1. Bundesliga, Germany",2019-01-25,2,2
2393,Stoke City,Preston North End,"Championship, England",2019-01-26,0,2
2394,Leganés,Eibar,"Primera, Spain",2019-01-26,2,2
2395,Valencia,Villarreal,"Primera, Spain",2019-01-26,3,0
2396,Atlético Madrid,Getafe,"Primera, Spain",2019-01-26,2,0
2397,Sevilla,Levante,"Primera, Spain",2019-01-26,5,0
2398,AC Milan,Napoli,"Serie A, Italy",2019-01-26,0,0
2399,Sampdoria,Udinese,"Serie A, Italy",2019-01-26,4,0
2400,Sassuolo,Cagliari,"Serie A, Italy",2019-01-26,3,0
2401,Bury AFC,Lincoln City,"League Two, England",2019-01-26,3,3
2402,Cheltenham Town,Macclesfield Town,"League Two, England",2019-01-26,3,2
2403,Crewe Alexandra,Colchester United,"League Two, England",2019-01-26,2,1
2404,Exeter City,Cambridge United,"League Two, England",2019-01-26,1,0
2405,Grimsby Town,MK Dons,"League Two, England",2019-01-26,1,0
2406,Mansfield Town,Tranmere Rovers,"League Two, England",2019-01-26,3,0
2407,Northampton Town,Morecambe,"League Two, England",2019-01-26,1,1
2408,Port Vale,Carlisle United,"League Two, England",2019-01-26,0,1
2409,Stevenage,Forest Green Rovers,"League Two, England",2019-01-26,0,2
2410,Nice,Nîmes,"Ligue 1, France",2019-01-26,2,0
2411,Brest,Sochaux,"Ligue 2, France",2019-01-26,1,0
2412,Swindon Town,Crawley Town,"League Two, England",2019-01-26,0,1
2413,Orléans,Niort,"Ligue 2, France",2019-01-26,1,0
2414,Barnsley,Rochdale,"League One, England",2019-01-26,2,1
2415,Burton Albion,Bradford City,"League One, England",2019-01-26,1,1
2416,Coventry City,Blackpool,"League One, England",2019-01-26,0,2
2417,Fleetwood Town,Scunthorpe United,"League One, England",2019-01-26,0,1
2418,Peterborough United,Charlton Athletic,"League One, England",2019-01-26,0,0
2419,Dijon,Monaco,"Ligue 1, France",2019-01-26,2,0
2420,Guingamp,Reims,"Ligue 1, France",2019-01-26,0,1
2421,Southend United,Luton Town,"League One, England",2019-01-26,0,1
2422,Wycombe Wanderers,Plymouth Argyle,"League One, England",2019-01-26,1,0
2423,Borussia Dortmund,Hannover 96,"1. Bundesliga, Germany",2019-01-26,5,1
2424,Borussia Mönchengladbach,Augsburg,"1. Bundesliga, Germany",2019-01-26,2,0
2425,Strasbourg,Bordeaux,"Ligue 1, France",2019-01-26,1,0
2426,Aston Villa,Ipswich Town,"Championship, England",2019-01-26,2,1
2427,Blackburn Rovers,Hull City,"Championship, England",2019-01-26,3,0
2428,Werder Bremen,Eintracht Frankfurt,"1. Bundesliga, Germany",2019-01-26,2,2
2429,SC Freiburg,TSG Hoffenheim,"1. Bundesliga, Germany",2019-01-26,2,4
2430,Mainz 05,FC Nürnberg,"1. Bundesliga, Germany",2019-01-26,2,1
2431,Wolfsburg,Bayer Leverkusen,"1. Bundesliga, Germany",2019-01-26,0,3
2432,Norwich City,Sheffield United,"Championship, England",2019-01-26,2,2
2433,Nottingham Forest,Wigan Athletic,"Championship, England",2019-01-26,3,1
2434,Rotherham United,Leeds United,"Championship, England",2019-01-26,1,2
2435,Real Valladolid,Celta de Vigo,"Primera, Spain",2019-01-27,2,1
2436,Girona,Barcelona,"Primera, Spain",2019-01-27,0,2
2437,Espanyol,Real Madrid,"Primera, Spain",2019-01-27,2,4
2438,Athletic Club,Real Betis,"Primera, Spain",2019-01-27,1,0
2439,Atalanta,Roma,"Serie A, Italy",2019-01-27,3,3
2440,Bologna,Frosinone,"Serie A, Italy",2019-01-27,0,4
2441,Chievo Verona,Fiorentina,"Serie A, Italy",2019-01-27,3,4
2442,Lazio,Juventus,"Serie A, Italy",2019-01-27,1,2
2443,Parma,SPAL,"Serie A, Italy",2019-01-27,2,3
2444,Torino,Internazionale,"Serie A, Italy",2019-01-27,1,0
2445,Amiens,Lyon,"Ligue 1, France",2019-01-27,0,1
2446,Montpellier,Caen,"Ligue 1, France",2019-01-27,2,0
2447,Bayern Munich,VfB Stuttgart,"1. Bundesliga, Germany",2019-01-27,4,1
2448,Paris Saint-Germain,Rennes,"Ligue 1, France",2019-01-27,4,1
2449,Toulouse,Angers,"Ligue 1, France",2019-01-27,0,0
2450,Real Sociedad,Huesca,"Primera, Spain",2019-01-27,0,0
2451,Fortuna Düsseldorf,RB Leipzig,"1. Bundesliga, Germany",2019-01-27,0,4
2452,Deportivo Alavés,Rayo Vallecano,"Primera, Spain",2019-01-28,0,1
2453,Empoli,Genoa,"Serie A, Italy",2019-01-28,1,3
2454,Clermont,Le Havre,"Ligue 2, France",2019-01-28,0,0
2455,Troyes,Lens,"Ligue 2, France",2019-01-28,1,0
2456,Béziers,Paris,"Ligue 2, France",2019-01-28,0,1
2457,Forest Green Rovers,Mansfield Town,"League Two, England",2019-01-29,1,1
2458,Swansea City,Birmingham City,"Championship, England",2019-01-29,3,3
2459,VfL Bochum,MSV Duisburg,"2. Bundesliga, Germany",2019-01-29,2,1
2460,Newport County,Port Vale,"League Two, England",2019-01-29,0,0
2461,Darmstadt,FC St. Pauli,"2. Bundesliga, Germany",2019-01-29,2,1
2462,MK Dons,Oldham Athletic,"League Two, England",2019-01-29,2,1
2463,Greuther Fürth,Ingolstadt,"2. Bundesliga, Germany",2019-01-29,0,1
2464,Metz,Nancy,"Ligue 2, France",2019-01-29,3,0
2465,Gillingham,Accrington Stanley,"League One, England",2019-01-29,0,0
2466,Blackpool,Wycombe Wanderers,"League One, England",2019-01-29,2,2
2467,Bradford City,Shrewsbury Town,"League One, England",2019-01-29,4,3
2468,Bristol Rovers,Peterborough United,"League One, England",2019-01-29,2,2
2469,Luton Town,Portsmouth,"League One, England",2019-01-29,3,2
2470,Oxford United,Barnsley,"League One, England",2019-01-29,2,2
2471,FC Magdeburg,Erzgebirge Aue,"2. Bundesliga, Germany",2019-01-29,1,0
2472,Arsenal,Cardiff City,"Premier League, England",2019-01-29,2,1
2473,Fulham,Brighton & Hove Albion,"Premier League, England",2019-01-29,4,2
2474,Huddersfield Town,Everton,"Premier League, England",2019-01-29,0,1
2475,Wolverhampton Wanderers,West Ham United,"Premier League, England",2019-01-29,3,0
2476,Manchester United,Burnley,"Premier League, England",2019-01-29,2,2
2477,Newcastle United,Manchester City,"Premier League, England",2019-01-29,2,1
2478,Bolton Wanderers,Reading,"Championship, England",2019-01-29,1,1
2479,Jahn Regensburg,SC Paderborn,"2. Bundesliga, Germany",2019-01-30,2,0
2480,Heidenheim,Holstein Kiel,"2. Bundesliga, Germany",2019-01-30,2,2
2481,Dynamo Dresden,Arminia Bielefeld,"2. Bundesliga, Germany",2019-01-30,3,4
2482,Hamburger SV,Sandhausen,"2. Bundesliga, Germany",2019-01-30,2,1
2483,Bournemouth,Chelsea,"Premier League, England",2019-01-30,4,0
2484,Southampton,Crystal Palace,"Premier League, England",2019-01-30,1,1
2485,Nantes,Saint-Étienne,"Ligue 1, France",2019-01-30,1,1
2486,Liverpool,Leicester City,"Premier League, England",2019-01-30,1,1
2487,Tottenham Hotspur,Watford,"Premier League, England",2019-01-30,2,1
2488,FC Union Berlin,FC Köln,"2. Bundesliga, Germany",2019-01-31,2,0
2489,Hannover 96,RB Leipzig,"1. Bundesliga, Germany",2019-02-01,0,3
2490,Preston North End,Derby County,"Championship, England",2019-02-01,0,0
2491,Châteauroux,Grenoble,"Ligue 2, France",2019-02-01,2,2
2492,MSV Duisburg,Darmstadt,"2. Bundesliga, Germany",2019-02-01,3,2
2493,Ingolstadt,FC Magdeburg,"2. Bundesliga, Germany",2019-02-01,0,1
2494,Auxerre,Red Star,"Ligue 2, France",2019-02-01,0,0
2495,Le Havre,Brest,"Ligue 2, France",2019-02-01,1,1
2496,Lorient,Ajaccio,"Ligue 2, France",2019-02-01,1,0
2497,Metz,Troyes,"Ligue 2, France",2019-02-01,1,1
2498,Niort,Nancy,"Ligue 2, France",2019-02-01,1,1
2499,Paris,Orléans,"Ligue 2, France",2019-02-01,0,0
2500,Sochaux,Clermont,"Ligue 2, France",2019-02-01,2,1
2501,Huesca,Real Valladolid,"Primera, Spain",2019-02-01,4,0
2502,Lille,Nice,"Ligue 1, France",2019-02-01,4,0
2503,Eintracht Frankfurt,Borussia Dortmund,"1. Bundesliga, Germany",2019-02-02,1,1
2504,Hertha Berlin ,Wolfsburg,"1. Bundesliga, Germany",2019-02-02,0,1
2505,Birmingham City,Nottingham Forest,"Championship, England",2019-02-02,2,0
2506,Brentford,Blackburn Rovers,"Championship, England",2019-02-02,5,2
2507,Bristol City,Swansea City,"Championship, England",2019-02-02,2,0
2508,FC Nürnberg,Werder Bremen,"1. Bundesliga, Germany",2019-02-02,1,1
2509,Hull City,Stoke City,"Championship, England",2019-02-02,2,0
2510,Ipswich Town,Sheffield Wednesday,"Championship, England",2019-02-02,0,1
2511,Leeds United,Norwich City,"Championship, England",2019-02-02,1,3
2512,Millwall,Rotherham United,"Championship, England",2019-02-02,0,0
2513,Reading,Aston Villa,"Championship, England",2019-02-02,0,0
2514,Sheffield United,Bolton Wanderers,"Championship, England",2019-02-02,2,0
2515,West Bromwich Albion,Middlesbrough,"Championship, England",2019-02-02,2,3
2516,Wigan Athletic,Queens Park Rangers,"Championship, England",2019-02-02,2,1
2517,Heidenheim,Dynamo Dresden,"2. Bundesliga, Germany",2019-02-02,1,0
2518,SC Paderborn,Greuther Fürth,"2. Bundesliga, Germany",2019-02-02,6,0
2519,Barcelona,Valencia,"Primera, Spain",2019-02-02,2,2
2520,Levante,Getafe,"Primera, Spain",2019-02-02,0,0
2521,Real Sociedad,Athletic Club,"Primera, Spain",2019-02-02,2,1
2522,Celta de Vigo,Sevilla,"Primera, Spain",2019-02-02,1,0
2523,Empoli,Chievo Verona,"Serie A, Italy",2019-02-02,2,2
2524,Juventus,Parma,"Serie A, Italy",2019-02-02,3,3
2525,Napoli,Sampdoria,"Serie A, Italy",2019-02-02,3,0
2526,Sunderland,AFC Wimbledon,"League One, England",2019-02-02,1,0
2527,Bury AFC,Crawley Town,"League Two, England",2019-02-02,1,1
2528,Arminia Bielefeld,Hamburger SV,"2. Bundesliga, Germany",2019-02-02,2,0
2529,Exeter City,MK Dons,"League Two, England",2019-02-02,3,1
2530,Grimsby Town,Newport County,"League Two, England",2019-02-02,3,0
2531,Mansfield Town,Macclesfield Town,"League Two, England",2019-02-02,3,1
2532,Northampton Town,Colchester United,"League Two, England",2019-02-02,0,4
2533,Notts County,Lincoln City,"League Two, England",2019-02-02,1,1
2534,Stevenage,Yeovil Town,"League Two, England",2019-02-02,1,0
2535,Barnsley,Scunthorpe United,"League One, England",2019-02-02,2,0
2536,Brighton & Hove Albion,Watford,"Premier League, England",2019-02-02,0,0
2537,Burton Albion,Oxford United,"League One, England",2019-02-02,0,0
2538,Burnley,Southampton,"Premier League, England",2019-02-02,1,1
2539,Coventry City,Gillingham,"League One, England",2019-02-02,1,1
2540,Angers,Dijon,"Ligue 1, France",2019-02-02,1,0
2541,Cardiff City,Bournemouth,"Premier League, England",2019-02-02,2,0
2542,Fleetwood Town,Charlton Athletic,"League One, England",2019-02-02,1,0
2543,Chelsea,Huddersfield Town,"Premier League, England",2019-02-02,5,0
2544,Peterborough United,Plymouth Argyle,"League One, England",2019-02-02,0,1
2545,Crystal Palace,Fulham,"Premier League, England",2019-02-02,2,0
2546,Portsmouth,Doncaster Rovers,"League One, England",2019-02-02,1,1
2547,Everton,Wolverhampton Wanderers,"Premier League, England",2019-02-02,1,3
2548,Shrewsbury Town,Luton Town,"League One, England",2019-02-02,0,3
2549,Monaco,Toulouse,"Ligue 1, France",2019-02-02,2,1
2550,Southend United,Bristol Rovers,"League One, England",2019-02-02,1,2
2551,Schalke 04,Borussia Mönchengladbach,"1. Bundesliga, Germany",2019-02-02,0,2
2552,Reims,Marseille,"Ligue 1, France",2019-02-02,2,1
2553,Walsall,Rochdale,"League One, England",2019-02-02,1,2
2554,TSG Hoffenheim,Fortuna Düsseldorf,"1. Bundesliga, Germany",2019-02-02,1,1
2555,Rennes,Amiens,"Ligue 1, France",2019-02-02,1,0
2556,Tottenham Hotspur,Newcastle United,"Premier League, England",2019-02-02,1,0
2557,Wycombe Wanderers,Bradford City,"League One, England",2019-02-02,0,0
2558,Bayer Leverkusen,Bayern Munich,"1. Bundesliga, Germany",2019-02-02,3,1
2559,VfB Stuttgart,SC Freiburg,"1. Bundesliga, Germany",2019-02-03,2,2
2560,Lyon,Paris Saint-Germain,"Ligue 1, France",2019-02-03,2,1
